"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2014-01-20,1.0286261356869,322.498311102359,19.7083333333333,56.7916666666667,-0.6262125,0.81605,2014,0,149.291666666667,10.5916666666667,53,0.308333333333333,11.8625,5780,12.6,5.6,288,-5.3259,1.7305,1846,"1",-0.136958333333333,0.212241666666667,-3.0157,0.4884
2014-01-21,0.501022861265527,342.377352739388,21.625,65.2916666666667,-0.1516875,0.477516666666667,2014,0,92.5833333333333,11.65,66.875,5.15416666666667,11.8916666666667,5820,13.2,4.5,279,-4.4446,0.704,1847,"2",0.30615,0.217179166666667,2.2701,-1.3001
2014-01-22,1.25055002900933,324.109878999861,21.5,65.5,-0.733116666666667,1.013125,2014,0.4,133.583333333333,15.7208333333333,45.2083333333333,0.504166666666667,12.1916666666667,5780,15.2,7.3,297,-6.5043,3.3141,1848,"3",-0.304908333333333,1.37723333333333,-7.1646,2.1631
2014-01-23,0.330369748065973,317.585591749403,21.3333333333333,47.3333333333333,-0.2228375,0.243908333333333,2014,0,114.083333333333,11.2291666666667,78.5833333333333,7.56666666666667,12.1791666666667,5740,14.8,8,297,-7.1281,3.6319,1849,"4",0.5665625,-0.146833333333333,-3.442,2.51
2014-01-24,1.40967135877353,330.638557094152,19,45.625,-0.691179166666667,1.2285875,2014,0,90.25,12.7583333333333,81.75,9.49166666666667,12.375,5720,10.2,7.5,284,-7.2772,1.8144,1850,"5",0.05865,0.8888125,-4.5052,0.5532
2014-01-25,0.447051019895962,32.8251841832989,19.8333333333333,53.875,0.242329166666667,0.375670833333333,2014,0,98.1666666666667,14.6083333333333,63.375,6.85,12.8541666666667,NA,NA,6,293,-5.523,2.3444,1851,"6",0.531333333333333,-0.167925,2.0305,-2.472
2014-01-26,1.2568550760843,269.880414810169,16.7916666666667,39.2916666666667,-1.25684166666667,-0.00262916666666667,2014,0,97.2916666666667,13.1541666666667,55.6666666666667,4.00833333333333,12.7375,5740,10,9.1,259,-8.9328,-1.7364,1852,"0",-0.285233333333333,-0.435225,-5.0374,-1.5209
2014-01-27,2.71854271584597,318.849393459795,19.2916666666667,58,-1.78890833333333,2.04702083333333,2014,0,143.291666666667,11.6208333333333,83.125,8.64583333333333,12.7,5730,10.6,9.7,299,-8.4838,4.7027,1853,"1",-1.61335,2.03270416666667,-9.2338,4.5636
2014-01-28,2.98448052200336,316.87939686994,22.0434782608696,74.7826086956522,-2.03999583333333,2.17840833333333,2014,0.4,130.833333333333,14.2958333333333,61.9166666666667,6.37083333333333,12.6958333333333,5810,12.2,9.9,304,-8.2075,5.536,1854,"2",-2.03207916666667,2.086375,-8.5215,3.0176
2014-01-29,3.54967255725221,316.48078428562,20.3333333333333,65.6666666666667,-2.4443,2.574025,2014,0,150.291666666667,15.9291666666667,65.5833333333333,9.1125,13.0375,5850,15.4,11,311,-8.3018,7.2166,1855,"3",-3.09648333333333,2.50353333333333,-9.6597,3.6887
2014-01-30,3.3232717457458,286.521699912299,10.9583333333333,21.75,-3.1860625,0.9450625,2014,0.1,103.375,12.4416666666667,86.125,10.0625,13.2833333333333,5700,7.8,11.1,277,-11.0173,1.3527,1856,"4",-3.1802625,1.02288333333333,-7.3117,1.7959
2014-01-31,3.52772477460252,315.943925258346,16.125,54.4583333333333,-2.4530375,2.53523333333333,2014,0,137.166666666667,10.6666666666667,73.1666666666667,5.77916666666667,12.9208333333333,5570,1.6,11.8,301,-10.1146,6.0774,1857,"5",-2.53410416666667,2.86592916666667,-10.4933,5.4625
2014-02-01,2.86214115206088,314.949500562002,14.2916666666667,41.2916666666667,-2.025625,2.02205833333333,2014,0,163.708333333333,8.875,64.25,2.00833333333333,12.3041666666667,5560,2.2,13,293,-11.9666,5.0795,1858,"6",-1.09361666666667,2.07285,-10.2602,4.0209
2014-02-02,4.42007810956688,124.847104266169,9.58333333333333,13.7083333333333,3.62746666666667,-2.52558333333333,2014,10.3,55.0416666666667,7.99583333333333,68.625,2.15833333333333,11.9166666666667,5610,2.2,10.5,161,3.4185,-9.9279,1859,"0",3.16587916666667,-2.5064625,4.6399,-5.0813
2014-02-03,2.57232743235701,329.524513801479,9.66666666666667,16.125,-1.30459583333333,2.21695416666667,2014,0,131.125,9.2,76.6666666666667,4.98333333333333,11.9041666666667,5520,0.8,11.7,306,-9.4655,6.8771,1860,"1",-0.695225,2.11775,-9.2338,5.5045
2014-02-04,3.45008092478849,312.407615953286,14.7083333333333,35.8333333333333,-2.54742083333333,2.32672916666667,2014,0,122.916666666667,8.34166666666667,73.0416666666667,3.55416666666667,11.7791666666667,5660,-0.1,11.9,306,-9.6273,6.9946,1861,"2",-1.8469875,2.80790833333333,-9.4779,5.5829
2014-02-05,3.864934162881,310.240640063814,13.7083333333333,35.75,-2.95024583333333,2.49673333333333,2014,0,158.583333333333,9.4375,68.2083333333333,3.6875,11.6833333333333,5640,4.2,11.8,291,-11.0162,4.2287,1862,"3",-1.7514375,3.04367916666667,-10.1042,3.4594
2014-02-06,0.291815951451361,199.800455810145,9.54166666666667,15.4166666666667,-0.0988541666666666,-0.274570833333333,2014,13.9,40,10.1625,90.2916666666667,8.63333333333333,11.8833333333333,5610,3.4,11.1,274,-11.073,0.7743,1863,"4",-0.0566125,-0.611408333333333,-7.9991,1.0673
2014-02-07,0.824660907636223,227.973932255422,9.45833333333333,14.7916666666667,-0.612591666666667,-0.5520875,2014,0,86.9166666666667,11.5166666666667,87.2083333333333,9.3875,12.2541666666667,5670,3.8,6,247,-5.523,-2.3444,1864,"5",0.2301375,-1.10164583333333,2.9703,-2.9807
2014-02-08,1.97374383439071,184.584634622735,7.5,9.79166666666667,-0.157769565217391,-1.96742173913043,2014,2.5,74.1666666666667,12.6041666666667,92.0416666666667,11.3541666666667,12.6,5770,6.6,11.3,226,-8.1285,-7.8496,1865,"6",0.287654166666667,-2.08192083333333,-3.9571,-6.0701
2014-02-09,2.31118282018671,300.095518912795,7.79166666666667,11.9166666666667,-1.99960833333333,1.15892916666667,2014,0.4,116.208333333333,13.675,92.5,12.3875,13.125,5800,11.8,7,283,-6.8206,1.5747,1866,"0",-1.43388333333333,0.369491666666667,-5.3284,0.5225
2014-02-10,NA,NA,9.05263157894737,16.85,NA,NA,2014,0.7,149.791666666667,13.5541666666667,91.5416666666667,12.15,13.4791666666667,5710,8,11,289,-10.4007,3.5812,1867,"1",-1.83213333333333,1.82119166666667,-9.4491,5.8815
2014-02-11,3.20935688290218,316.52452544447,11.2083333333333,36.5416666666667,-2.208175,2.32892916666667,2014,0,134.041666666667,14.4916666666667,67.25,8.1375,13.4208333333333,5790,13.8,8.2,273,-8.1888,0.4292,1868,"2",-2.06005416666667,2.7212875,-7.2313,3.845
2014-02-12,1.15053954312312,290.688549994778,13.0833333333333,33.5833333333333,-1.07634166666667,0.406475,2014,0,168.416666666667,12.7291666666667,68.625,6.84166666666667,13.2541666666667,5840,17,7.4,287,-7.0767,2.1636,1869,"3",-0.710095833333333,0.877275,-6.6415,3.5611
2014-02-13,0.783204212940254,245.756758803946,13.875,33.375,-0.7141375,-0.3216,2014,0,174.791666666667,12.5416666666667,77,8.20416666666667,13.175,5840,18.2,8.7,295,-7.8849,3.6768,1870,"4",-0.299383333333333,-0.1419875,-8.2721,2.9131
2014-02-14,0.285426242603957,258.552276169835,10.7916666666667,14.75,-0.27975,-0.0566541666666667,2014,0.2,175.583333333333,10.4625,93.3333333333333,9.37083333333333,13.1291666666667,5850,17,7.7,288,-7.3231,2.3794,1871,"5",-0.0830958333333333,-0.123795833333333,-5.3946,2.6311
2014-02-15,0.707300646109912,325.245832069606,11.125,14.7916666666667,-0.4032125,0.581125,2014,0.2,97.7083333333333,10.5375,92.9166666666667,9.2875,13.2833333333333,5800,17.6,6.1,309,-4.7406,3.8389,1872,"6",-0.116854166666667,0.420925,-5.7958,3.3733
2014-02-16,2.55766934651919,316.790834353435,15.7916666666667,75.9166666666667,-1.75114166666667,1.86417916666667,2014,0,173.083333333333,14.15,76.9166666666667,9.67083333333333,13.4,5740,11.8,10.2,311,-7.698,6.6918,1873,"0",-1.54329166666667,1.53909583333333,-10.058,3.6211
2014-02-17,2.05958595976196,315.339994569972,16.375,59.875,-1.44767916666667,1.4649625,2014,0,163.541666666667,11.4583333333333,82.875,8.45833333333333,13.3708333333333,5750,12,9.9,306,-8.0093,5.8191,1874,"1",-1.25994166666667,0.846395833333333,-9.3944,3.6816
2014-02-18,1.92731635743291,334.214466030068,11.5833333333333,35.9583333333333,-0.8383875,1.73542083333333,2014,0.4,97.0833333333333,15.05,46.7916666666667,3.12916666666667,13.2708333333333,5780,12.6,5.2,302,-4.4099,2.7556,1875,"2",-0.997729166666667,2.2925375,-4.9662,2.8098
2014-02-19,4.37290577831269,324.008557430851,21.375,92.0833333333333,-2.5697875,3.53814166666667,2014,0.2,177.583333333333,13.7541666666667,59.5,5.4375,13.2375,5740,12,13.4,308,-10.5593,8.2499,1876,"3",-3.03592083333333,3.73692083333333,-11.5557,5.364
2014-02-20,2.20853438557204,15.2904708431908,8.83333333333333,16.9166666666667,0.5824125,2.13034166666667,2014,0,162.375,16.5625,31.2083333333333,-1.36666666666667,13.0375,5780,13.8,4.9,346,-1.1854,4.7544,1877,"4",1.5036625,3.67194583333333,3.603,7.1763
2014-02-21,2.30391434047301,341.314530911187,13.4347826086957,39.1739130434783,-0.738116666666667,2.18247083333333,2014,0,180.75,18.0041666666667,36.75,2.25,13.25,5740,13.4,7.9,296,-7.1005,3.4631,1878,"5",-0.3642,2.62114166666667,-7.4136,3.9918
2014-02-22,2.56328963747543,311.484632142713,23.875,82.75,-1.92025833333333,1.697975,2014,0,181.25,14.05,60.375,5.55,13.3125,5720,12.2,12.1,311,-9.132,7.9383,1879,"6",-2.26876666666667,1.01895,-10.3183,4.0645
2014-02-23,1.05184788305957,262.329156361249,11.875,21.7083333333333,-1.042425,-0.1404,2014,0.1,181.541666666667,10.425,89.2916666666667,8.55,13.2208333333333,5700,11,6.6,275,-6.5749,0.5752,1880,"0",-0.0852916666666667,-0.8449,-3.0846,-0.6952
2014-02-24,1.65364057221932,273.474161475489,16.3333333333333,23.125,-1.6506,0.1002125,2014,0.2,184.166666666667,9.96666666666667,92.0416666666667,8.65416666666667,13.4333333333333,5710,11.6,7.3,278,-7.229,1.016,1881,"1",-0.633475,0.0251916666666667,-3.3711,-0.7969
2014-02-25,1.42585808878725,292.713422167904,17.9166666666667,31.6666666666667,-1.315275,0.550554166666667,2014,0.1,134.583333333333,11.1916666666667,89.2083333333333,9.3625,13.5041666666667,5690,11.4,7.1,294,-6.4862,2.8878,1882,"2",-0.276366666666667,0.830125,-3.3411,2.3049
2014-02-26,7.80095776711828,138.604248182494,10.125,17.375,5.1584375,-5.85196666666667,2014,5.8,37.25,13.9625,78.125,10.0916666666667,13.6833333333333,5670,4,13.3,140,8.5491,-10.1884,1883,"3",3.85502083333333,-4.66373333333333,6.9601,-8.813
2014-02-27,3.69612982536968,161.606892216237,11.75,24.25,1.16624583333333,-3.5073125,2014,5.1,159.291666666667,14.6125,75.0416666666667,9.7875,13.8708333333333,5610,4.8,14.7,133,10.7509,-10.0254,1884,"4",-0.039725,-2.45312916666667,7.7799,-7.8892
2014-02-28,11.2833222486724,159.945687981749,9.29166666666667,15.5,3.86917083333333,-10.5991958333333,2014,18.3,50.0833333333333,13.3583333333333,89.1666666666667,11.5916666666667,13.8666666666667,5550,8.4,17.5,171,2.7376,-17.2845,1885,"5",2.34859166666667,-8.03554166666667,10.4211,-6.6646
2014-03-01,10.300607331254,145.899291691816,10.8333333333333,16.5416666666667,5.77503333333333,-8.52945416666667,2014,13,70.6666666666667,13.1083333333333,90.0416666666667,11.4875,13.875,5480,5,18.5,175,1.6124,-18.4296,1886,"6",3.08763333333333,-6.671375,-0.2162,-11.2579
2014-03-02,2.62892363163433,166.925748325712,10.3333333333333,17.5416666666667,0.5947,-2.56076666666667,2014,8.1,46.3333333333333,12.2041666666667,95.875,11.525,13.8916666666667,5650,4.2,6.8,144,3.9969,-5.5013,1887,"0",0.0869083333333334,-2.3573875,3.221,-3.7981
2014-03-03,1.85569895530543,284.501970201326,8.91304347826087,19.3913043478261,-1.79657391304348,0.464686956521739,2014,0.1,160.25,11.4625,94.125,10.4875,13.8416666666667,5720,7.4,8.5,270,-8.5,0,1888,"1",-0.880620833333333,1.19734166666667,-7.5647,1.7743
2014-03-04,3.2248434501539,305.968921569363,11.9166666666667,42.9583333333333,-2.6099875,1.89410416666667,2014,0,145.583333333333,13.2666666666667,92.7083333333333,12.0625,14.0666666666667,5730,6.6,9,297,-8.0191,4.0859,1889,"2",-2.55841666666667,1.16505,-8.2902,3.6047
2014-03-05,0.978811726289009,264.112739371206,8.20833333333333,11.2916666666667,-0.973654166666667,-0.100395833333333,2014,0.1,155.666666666667,12.3833333333333,97,11.8916666666667,14.325,5760,10.6,6.1,280,-6.0073,1.0593,1890,"3",-0.4001875,-0.407133333333333,-2.9789,-0.4452
2014-03-06,3.46526358015416,307.572166196844,20.0833333333333,72.6666666666667,-2.74651666666667,2.11298333333333,2014,0,165.958333333333,13.8875,87.4166666666667,11.625,14.5625,5740,9.8,13,306,-10.5172,7.6412,1891,"4",-2.429925,1.1104,-10.3562,3.708
2014-03-07,2.60650706965292,351.833770818964,12.375,27.1666666666667,-0.370241666666667,2.58007916666667,2014,0,180.458333333333,15.225,55.7083333333333,5.49166666666667,14.3375,5730,7.2,5.7,343,-1.6665,5.4509,1892,"5",-0.878083333333333,3.36089583333333,-6.8825,5.4355
2014-03-08,1.13126332807651,304.795750290161,15.1666666666667,35.9166666666667,-0.928983333333333,0.645566666666667,2014,0.1,188.208333333333,16.4083333333333,47.5833333333333,4.5625,14.2875,5780,14.4,6.3,293,-5.7992,2.4616,1893,"6",0.257120833333333,0.628708333333333,2.876,3.5541
2014-03-09,1.04121482569105,343.30490208072,13.1666666666667,28.875,-0.299120833333333,0.997333333333333,2014,0,147.291666666667,16.975,41.7916666666667,3.09166666666667,14.425,5830,15.2,6.8,296,-6.1118,2.9809,1894,"0",0.2869625,0.332104166666667,2.9509,-0.0258
2014-03-10,2.40502799483181,317.643358341833,20.1666666666667,77.5,-1.62037916666667,1.777225,2014,0,173.083333333333,15.2458333333333,54.1666666666667,5.91666666666667,14.3958333333333,5780,13.8,9.9,314,-7.1215,6.8771,1895,"1",-1.19971666666667,1.67682916666667,-8.5945,3.953
2014-03-11,1.19213971860456,19.1442026103483,10.5833333333333,29.25,0.390970833333333,1.12621666666667,2014,0,164.416666666667,15.9041666666667,43.5,2.74583333333333,14.3958333333333,5750,13.8,7.8,299,-6.822,3.7815,1896,"2",1.07655,1.8049375,5.7183,5.6233
2014-03-12,1.84054117971301,288.906692290219,12.7916666666667,31.4583333333333,-1.74122916666667,0.596383333333333,2014,0.2,194.708333333333,14.0291666666667,59.5416666666667,5.84583333333333,14.2708333333333,5700,10.2,9,275,-8.9658,0.7844,1897,"3",-0.21615,0.138716666666667,2.6902,3.098
2014-03-13,2.79472228914187,304.696726672045,20.4166666666667,67.75,-2.29775416666667,1.59085,2014,0,202.5,15.2875,59.75,6.2625,14.3166666666667,5600,9.4,10.9,300,-9.4397,5.45,1898,"4",-2.26213333333333,0.26895,-9.4756,2.3801
2014-03-14,2.37329372290507,307.186131678369,19.9583333333333,59.5416666666667,-1.89074166666667,1.43443333333333,2014,0.3,195.875,11.975,80.7916666666667,8.49583333333333,14.1875,5730,12,9.7,303,-8.1351,5.283,1899,"5",-1.47893333333333,1.07378333333333,-8.4513,4.2506
2014-03-15,2.27328067839654,316.776488601543,20,69.125,-1.55684166666667,1.65652083333333,2014,0.1,204.208333333333,16.9666666666667,55.125,6.2625,14.3083333333333,5800,14,8.7,298,-7.6816,4.0844,1900,"6",-1.41802916666667,1.72245416666667,-8.7873,2.5862
2014-03-16,0.789946888425812,220.516042883442,15.7083333333333,38.125,-0.513195833333333,-0.600541666666667,2014,0.5,208.958333333333,16.3875,58.7916666666667,7.14583333333333,14.4708333333333,5870,17,7.3,285,-7.0513,1.8894,1901,"0",0.256654166666667,-0.6985375,3.8104,-0.8169
2014-03-17,5.00033203543474,309.076323085932,30.0869565217391,125.173913043478,-3.8817875,3.1519875,2014,0.2,205.166666666667,12.65,79.2083333333333,8.6875,14.5291666666667,5810,14,15.4,303,-12.9155,8.3874,1902,"1",-3.63753333333333,2.47307916666667,-12.5939,5.9531
2014-03-18,2.22886837294955,305.886262578792,14.4166666666667,35.9583333333333,-1.80579166666667,1.3065125,2014,0,210.041666666667,14.4208333333333,52.3333333333333,3.35,14.2583333333333,5710,11.6,11.9,284,-11.5465,2.8789,1903,"2",-0.678916666666667,1.62943333333333,-7.9813,0.5161
2014-03-19,1.30262746607234,306.043769300656,14.5416666666667,42.3333333333333,-1.05326666666667,0.766479166666667,2014,0.3,204.375,14.0625,52.5833333333333,3.74166666666667,14.1833333333333,5720,10.6,8.5,277,-8.4366,1.0359,1904,"3",-0.021675,-0.042175,-3.2275,1.6658
2014-03-20,2.46537835825018,276.470168414239,13.7916666666667,40.75,-2.4496625,0.277808333333333,2014,0,190,11.8458333333333,72.1666666666667,6.62916666666667,14.125,5740,10.8,9.8,272,-9.794,0.342,1905,"4",-1.11505833333333,-0.0453625,-5.2238,0.9305
2014-03-21,2.8224220271118,280.352189464091,16.875,38.5,-2.776475,0.5071875,2014,0.4,143.875,11.675,80.25,8.2125,14.3083333333333,5680,10.6,9.3,275,-9.2646,0.8105,1906,"5",-2.43879166666667,0.652083333333333,-5.187,2.4629
2014-03-22,2.56292879080316,294.425399162598,16,35.9166666666667,-2.33355,1.05979583333333,2014,0.2,217.208333333333,10.8041666666667,77.9166666666667,6.975,14.2458333333333,5670,9.2,10.1,276,-10.0447,1.0557,1907,"6",-1.1539625,1.06934583333333,-6.235,0.5126
2014-03-23,2.57517936921695,294.387401375719,15.5,37.9583333333333,-2.3454125,1.0633,2014,0,190.333333333333,10.95,86.875,8.74583333333333,14.2291666666667,5720,10.2,11.3,273,-11.2845,0.5914,1908,"0",-1.50325,1.25712916666667,-7.7622,2.6123
2014-03-24,1.97368768557933,284.610752997301,14.2608695652174,26.3636363636364,-1.90986666666667,0.497866666666667,2014,0.5,181.75,11.0916666666667,92.7083333333333,9.86666666666667,14.3458333333333,5720,13,7.6,281,-7.4604,1.4501,1909,"1",-0.5932375,0.077775,-3.9578,-0.0967
2014-03-25,4.52652562227758,285.400035635398,11.1666666666667,21.0416666666667,-4.36400416666667,1.20205416666667,2014,1.3,205.958333333333,12.4375,88.5416666666667,10.3875,14.5833333333333,5720,14.6,11.8,276,-11.7354,1.2334,1910,"2",-2.42554583333333,1.05570833333333,-6.4483,2.8844
2014-03-26,4.38561291507908,261.378478229472,10.625,23.2083333333333,-4.33605416666667,-0.657425,2014,6.8,155.458333333333,12.5083333333333,92.125,11.1666666666667,14.5916666666667,5580,2.6,14,270,-14,0,1911,"3",-3.56321666666667,-0.218208333333333,-6.5203,-3.2937
2014-03-27,4.32312139607654,291.986386248296,14.1666666666667,43.5416666666667,-4.0087125,1.61851666666667,2014,0,223,12.0458333333333,81.9166666666667,8.75833333333333,14.4333333333333,5640,2,14,276,-13.9233,1.4634,1912,"4",-2.32057916666667,1.06452083333333,-8.5778,4.0364
2014-03-28,3.55909810635442,312.310842577276,16.3333333333333,50.5416666666667,-2.63197916666667,2.39580833333333,2014,0.3,220.583333333333,13.1291666666667,77.2916666666667,8.7,14.475,5710,6,11.4,304,-9.451,6.3748,1913,"5",-2.28065416666667,1.635125,-8.8053,3.774
2014-03-29,3.8298581997229,293.040494123795,9.04166666666667,20.5833333333333,-3.5243375,1.49895,2014,3.2,198.333333333333,12.6708333333333,87.75,10.4666666666667,14.575,5740,10.8,10.9,278,-10.7939,1.517,1914,"6",-2.09665,0.488608333333333,-6.7567,4.1243
2014-03-30,5.32579141434658,304.698241104173,15.2916666666667,59.5,-4.37865416666667,3.03172916666667,2014,0,229.166666666667,12.2708333333333,77.2083333333333,8.0125,14.675,5580,1.2,14.9,279,-14.7166,2.3309,1915,"0",-3.96980833333333,2.9265125,-10.6396,4.9388
2014-03-31,3.00516750149193,189.901330568932,9.75,15.4583333333333,-0.516741666666667,-2.960425,2014,6.9,155.375,10.6125,81.5,7.19166666666667,14.3083333333333,5620,3.8,15,182,-0.5235,-14.9909,1916,"1",0.0531,-2.140225,-1.6868,-9.7654
2014-04-01,1.99412373155533,223.893560093867,9.08333333333333,13.9166666666667,-1.38257083333333,-1.43702083333333,2014,4.9,216.458333333333,10.5083333333333,79.375,6.68333333333333,14.1083333333333,5560,0.2,9.1,234,-7.3621,-5.3488,1917,"2",-0.571733333333333,-1.29034583333333,-6.8414,0.3226
2014-04-02,2.34316463949264,291.900340230379,8.75,16.5416666666667,-2.17406666666667,0.873979166666667,2014,5,231.541666666667,10.0666666666667,81.75,6.8625,14.0541666666667,5470,-0.7,10.5,277,-10.4217,1.2796,1918,"3",-1.60700416666667,0.971820833333333,-9.1891,3.6568
2014-04-03,2.15375067111872,266.695763428089,9.875,18.5416666666667,-2.15017083333333,-0.124133333333333,2014,0,226.125,10.7416666666667,78.6666666666667,6.8875,14.025,NA,NA,10,265,-9.9619,-0.8716,1919,"4",-0.904141666666667,-0.1273625,-4.8841,-2.0631
2014-04-04,3.33244637687943,295.63610503744,11.7916666666667,36.9166666666667,-3.00440416666667,1.44180833333333,2014,0.4,208.666666666667,10.9333333333333,78.5416666666667,7.125,14.1125,5580,5,14.6,288,-13.8854,4.5116,1920,"5",-2.22112083333333,1.20798333333333,-9.1767,3.4676
2014-04-05,4.81738994872032,312.370729899397,23.625,97.25,-3.55909166666667,3.2465625,2014,0,257.625,12.2041666666667,72.25,7.05,14.175,5600,0.6,15,302,-12.7207,7.9488,1921,"6",-3.0343625,3.55453333333333,-11.9307,5.3369
